data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,160913,Brindisi
2024-01-02 17:00:00,160919,Brindisi
2024-01-03 17:00:00,160973,Brindisi
2024-01-04 17:00:00,161006,Brindisi
2024-01-05 17:00:00,161062,Brindisi
2024-01-06 17:00:00,161087,Brindisi
2024-01-07 17:00:00,161096,Brindisi
2024-01-08 17:00:00,161104,Brindisi
2024-01-09 17:00:00,161143,Brindisi
2024-01-10 17:00:00,161166,Brindisi
2024-01-11 17:00:00,161183,Brindisi
2024-01-12 17:00:00,161196,Brindisi
2024-01-13 17:00:00,161214,Brindisi
2024-01-14 17:00:00,161222,Brindisi
2024-01-15 17:00:00,161223,Brindisi
2024-01-16 17:00:00,161245,Brindisi
2024-01-17 17:00:00,161257,Brindisi
2024-01-18 17:00:00,161270,Brindisi
2024-01-19 17:00:00,161282,Brindisi
2024-01-20 17:00:00,161286,Brindisi
2024-01-21 17:00:00,161287,Brindisi
2024-01-22 17:00:00,161287,Brindisi
2024-01-23 17:00:00,161293,Brindisi
2024-01-24 17:00:00,161298,Brindisi
2024-01-25 17:00:00,161305,Brindisi
2024-01-26 17:00:00,161311,Brindisi
2024-01-27 17:00:00,161316,Brindisi
2024-01-28 17:00:00,161319,Brindisi
2024-01-29 17:00:00,161319,Brindisi
2024-01-30 17:00:00,161324,Brindisi
2024-01-31 17:00:00,161327,Brindisi
2024-02-01 17:00:00,161330,Brindisi
2024-02-02 17:00:00,161333,Brindisi
2024-02-03 17:00:00,161336,Brindisi
2024-02-04 17:00:00,161338,Brindisi
2024-02-05 17:00:00,161341,Brindisi
2024-02-06 17:00:00,161345,Brindisi
2024-02-07 17:00:00,161348,Brindisi
2024-02-08 17:00:00,161350,Brindisi
2024-02-09 17:00:00,161351,Brindisi
2024-02-10 17:00:00,161354,Brindisi
2024-02-11 17:00:00,161355,Brindisi
2024-02-12 17:00:00,161355,Brindisi
2024-02-13 17:00:00,161358,Brindisi
2024-02-14 17:00:00,161359,Brindisi
2024-02-15 17:00:00,161362,Brindisi
2024-02-16 17:00:00,161362,Brindisi
2024-02-17 17:00:00,161362,Brindisi
2024-02-18 17:00:00,161365,Brindisi
2024-02-19 17:00:00,161365,Brindisi
2024-02-20 17:00:00,161367,Brindisi
2024-02-21 17:00:00,161367,Brindisi
2024-02-22 17:00:00,161372,Brindisi
2024-02-23 17:00:00,161374,Brindisi
2024-02-24 17:00:00,161374,Brindisi
2024-02-25 17:00:00,161374,Brindisi
2024-02-26 17:00:00,161374,Brindisi
2024-02-27 17:00:00,161376,Brindisi
2024-02-28 17:00:00,161378,Brindisi
2024-02-29 17:00:00,161378,Brindisi
2024-03-01 17:00:00,161379,Brindisi
2024-03-02 17:00:00,161380,Brindisi
2024-03-03 17:00:00,161381,Brindisi
2024-03-04 17:00:00,161381,Brindisi
2024-03-05 17:00:00,161383,Brindisi
2024-03-06 17:00:00,161383,Brindisi
2024-03-07 17:00:00,161383,Brindisi
2024-03-08 17:00:00,161383,Brindisi
2024-03-09 17:00:00,161383,Brindisi
2024-03-10 17:00:00,161383,Brindisi
2024-03-11 17:00:00,161383,Brindisi
2024-03-12 17:00:00,161386,Brindisi
2024-03-13 17:00:00,161388,Brindisi
2024-03-14 17:00:00,161392,Brindisi
2024-03-15 17:00:00,161392,Brindisi
2024-03-16 17:00:00,161395,Brindisi
2024-03-17 17:00:00,161395,Brindisi
2024-03-18 17:00:00,161395,Brindisi
2024-03-19 17:00:00,161395,Brindisi
2024-03-20 17:00:00,161394,Brindisi
2024-03-21 17:00:00,161394,Brindisi
2024-03-22 17:00:00,161394,Brindisi
2024-03-23 17:00:00,161394,Brindisi
2024-03-24 17:00:00,161394,Brindisi
2024-03-25 17:00:00,161395,Brindisi
2024-03-26 17:00:00,161395,Brindisi
2024-03-27 17:00:00,161396,Brindisi
2024-03-28 17:00:00,161396,Brindisi
2024-03-29 17:00:00,161396,Brindisi
2024-03-30 17:00:00,161396,Brindisi
2024-03-31 17:00:00,161396,Brindisi
2024-04-01 17:00:00,161396,Brindisi
2024-04-02 17:00:00,161397,Brindisi
2024-04-03 17:00:00,161397,Brindisi
2024-04-04 17:00:00,161398,Brindisi
2024-04-05 17:00:00,161398,Brindisi
2024-04-06 17:00:00,161398,Brindisi
2024-04-07 17:00:00,161398,Brindisi
2024-04-08 17:00:00,161401,Brindisi
2024-04-09 17:00:00,161401,Brindisi
2024-04-10 17:00:00,161401,Brindisi
2024-04-11 17:00:00,161404,Brindisi
2024-04-12 17:00:00,161404,Brindisi
2024-04-13 17:00:00,161404,Brindisi
2024-04-14 17:00:00,161404,Brindisi
2024-04-15 17:00:00,161404,Brindisi
2024-04-16 17:00:00,161404,Brindisi
2024-04-17 17:00:00,161405,Brindisi
2024-04-18 17:00:00,161407,Brindisi
2024-04-19 17:00:00,161410,Brindisi
2024-04-20 17:00:00,161412,Brindisi
2024-04-21 17:00:00,161412,Brindisi
2024-04-22 17:00:00,161412,Brindisi
2024-04-23 17:00:00,161412,Brindisi
2024-04-24 17:00:00,161412,Brindisi
2024-04-25 17:00:00,161412,Brindisi
2024-04-26 17:00:00,161412,Brindisi
2024-04-27 17:00:00,161412,Brindisi
2024-04-28 17:00:00,161412,Brindisi
2024-04-29 17:00:00,161412,Brindisi
2024-04-30 17:00:00,161412,Brindisi
2024-05-01 17:00:00,161413,Brindisi
2024-05-02 17:00:00,161413,Brindisi
2024-05-03 17:00:00,161414,Brindisi
2024-05-04 17:00:00,161414,Brindisi
2024-05-05 17:00:00,161414,Brindisi
2024-05-06 17:00:00,161414,Brindisi
2024-05-07 17:00:00,161415,Brindisi
2024-05-08 17:00:00,161416,Brindisi
2024-05-09 17:00:00,161418,Brindisi
2024-05-10 17:00:00,161419,Brindisi
2024-05-11 17:00:00,161419,Brindisi
2024-05-12 17:00:00,161420,Brindisi
2024-05-13 17:00:00,161420,Brindisi
2024-05-14 17:00:00,161420,Brindisi
2024-05-15 17:00:00,161421,Brindisi
2024-05-16 17:00:00,161422,Brindisi
2024-05-17 17:00:00,161422,Brindisi
2024-05-18 17:00:00,161423,Brindisi
2024-05-19 17:00:00,161424,Brindisi
2024-05-20 17:00:00,161424,Brindisi
2024-05-21 17:00:00,161427,Brindisi
2024-05-22 17:00:00,161428,Brindisi
2024-05-23 17:00:00,161428,Brindisi
2024-05-24 17:00:00,161429,Brindisi
2024-05-25 17:00:00,161430,Brindisi
2024-05-26 17:00:00,161430,Brindisi
2024-05-27 17:00:00,161431,Brindisi
2024-05-28 17:00:00,161433,Brindisi
2024-05-29 17:00:00,161436,Brindisi
2024-05-30 17:00:00,161439,Brindisi
2024-05-31 17:00:00,161441,Brindisi
2024-06-01 17:00:00,161441,Brindisi
2024-06-02 17:00:00,161442,Brindisi
2024-06-03 17:00:00,161442,Brindisi
2024-06-04 17:00:00,161443,Brindisi
2024-06-05 17:00:00,161448,Brindisi
2024-06-06 17:00:00,161451,Brindisi
2024-06-07 17:00:00,161451,Brindisi
2024-06-08 17:00:00,161452,Brindisi
2024-06-09 17:00:00,161452,Brindisi
2024-06-10 17:00:00,161453,Brindisi
2024-06-11 17:00:00,161454,Brindisi
2024-06-12 17:00:00,161458,Brindisi
2024-06-13 17:00:00,161461,Brindisi
2024-06-14 17:00:00,161464,Brindisi
2024-06-15 17:00:00,161465,Brindisi
2024-06-16 17:00:00,161466,Brindisi
2024-06-17 17:00:00,161467,Brindisi
2024-06-18 17:00:00,161469,Brindisi
2024-06-19 17:00:00,161470,Brindisi
2024-06-20 17:00:00,161473,Brindisi
2024-06-21 17:00:00,161474,Brindisi
2024-06-22 17:00:00,161474,Brindisi
2024-06-23 17:00:00,161477,Brindisi
2024-06-24 17:00:00,161476,Brindisi
2024-06-25 17:00:00,161477,Brindisi
2024-06-26 17:00:00,161480,Brindisi
2024-06-27 17:00:00,161482,Brindisi
2024-06-28 17:00:00,161483,Brindisi
2024-06-29 17:00:00,161484,Brindisi
2024-06-30 17:00:00,161488,Brindisi
2024-07-01 17:00:00,161494,Brindisi
2024-07-02 17:00:00,161495,Brindisi
2024-07-03 17:00:00,161498,Brindisi
2024-07-04 17:00:00,161506,Brindisi
2024-07-05 17:00:00,161510,Brindisi
2024-07-06 17:00:00,161513,Brindisi
2024-07-07 17:00:00,161514,Brindisi
2024-07-08 17:00:00,161517,Brindisi
2024-07-09 17:00:00,161529,Brindisi
2024-07-10 17:00:00,161529,Brindisi
2024-07-11 17:00:00,161535,Brindisi
2024-07-12 17:00:00,161542,Brindisi
2024-07-13 17:00:00,161547,Brindisi
2024-07-14 17:00:00,161555,Brindisi
2024-07-15 17:00:00,161556,Brindisi
2024-07-16 17:00:00,161565,Brindisi
2024-07-17 17:00:00,161576,Brindisi
2024-07-18 17:00:00,161590,Brindisi
2024-07-19 17:00:00,161602,Brindisi
2024-07-20 17:00:00,161613,Brindisi
2024-07-21 17:00:00,161627,Brindisi
2024-07-22 17:00:00,161634,Brindisi
2024-07-23 17:00:00,161654,Brindisi
2024-07-24 17:00:00,161668,Brindisi
2024-07-25 17:00:00,161690,Brindisi
2024-07-26 17:00:00,161706,Brindisi
2024-07-27 17:00:00,161726,Brindisi
2024-07-28 17:00:00,161733,Brindisi
2024-07-29 17:00:00,161757,Brindisi
2024-07-30 17:00:00,161782,Brindisi
2024-07-31 17:00:00,161814,Brindisi
2024-08-01 17:00:00,161843,Brindisi
2024-08-02 17:00:00,161872,Brindisi
2024-08-03 17:00:00,161894,Brindisi
2024-08-04 17:00:00,161911,Brindisi
2024-08-05 17:00:00,161920,Brindisi
2024-08-06 17:00:00,161953,Brindisi
2024-08-07 17:00:00,161989,Brindisi
2024-08-08 17:00:00,162033,Brindisi
2024-08-09 17:00:00,162055,Brindisi
2024-08-10 17:00:00,162074,Brindisi
2024-08-11 17:00:00,162092,Brindisi
2024-08-12 17:00:00,162101,Brindisi
2024-08-13 17:00:00,162131,Brindisi
2024-08-14 17:00:00,162153,Brindisi
2024-08-15 17:00:00,162175,Brindisi
2024-08-16 17:00:00,162183,Brindisi
2024-08-17 17:00:00,162226,Brindisi
2024-08-18 17:00:00,162239,Brindisi
2024-08-19 17:00:00,162247,Brindisi
2024-08-20 17:00:00,162291,Brindisi
2024-08-21 17:00:00,162318,Brindisi
2024-08-22 17:00:00,162345,Brindisi
2024-08-23 17:00:00,162368,Brindisi
2024-08-24 17:00:00,162398,Brindisi
2024-08-25 17:00:00,162401,Brindisi
2024-08-26 17:00:00,162407,Brindisi
2024-08-27 17:00:00,162446,Brindisi
2024-08-28 17:00:00,162464,Brindisi
2024-08-29 17:00:00,162492,Brindisi
2024-08-30 17:00:00,162508,Brindisi
2024-08-31 17:00:00,162535,Brindisi
2024-09-01 17:00:00,162544,Brindisi
2024-09-02 17:00:00,162546,Brindisi
2024-09-03 17:00:00,162571,Brindisi
2024-09-04 17:00:00,162580,Brindisi
2024-09-05 17:00:00,162593,Brindisi
2024-09-06 17:00:00,162604,Brindisi
2024-09-07 17:00:00,162612,Brindisi
2024-09-08 17:00:00,162621,Brindisi
2024-09-09 17:00:00,162624,Brindisi
2024-09-10 17:00:00,162632,Brindisi
2024-09-11 17:00:00,162640,Brindisi
2024-09-12 17:00:00,162646,Brindisi
2024-09-13 17:00:00,162650,Brindisi
2024-09-14 17:00:00,162657,Brindisi
2024-09-15 17:00:00,162662,Brindisi
2024-09-16 17:00:00,162664,Brindisi
2024-09-17 17:00:00,162677,Brindisi
