data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,197930,Cosenza
2024-01-02 17:00:00,197947,Cosenza
2024-01-03 17:00:00,198064,Cosenza
2024-01-04 17:00:00,198140,Cosenza
2024-01-05 17:00:00,198191,Cosenza
2024-01-06 17:00:00,198249,Cosenza
2024-01-07 17:00:00,198266,Cosenza
2024-01-08 17:00:00,198283,Cosenza
2024-01-09 17:00:00,198348,Cosenza
2024-01-10 17:00:00,198398,Cosenza
2024-01-11 17:00:00,198440,Cosenza
2024-01-12 17:00:00,198471,Cosenza
2024-01-13 17:00:00,198490,Cosenza
2024-01-14 17:00:00,198501,Cosenza
2024-01-15 17:00:00,198503,Cosenza
2024-01-16 17:00:00,198536,Cosenza
2024-01-17 17:00:00,198556,Cosenza
2024-01-18 17:00:00,198569,Cosenza
2024-01-19 17:00:00,198586,Cosenza
2024-01-20 17:00:00,198594,Cosenza
2024-01-21 17:00:00,198610,Cosenza
2024-01-22 17:00:00,198619,Cosenza
2024-01-23 17:00:00,198635,Cosenza
2024-01-24 17:00:00,198643,Cosenza
2024-01-25 17:00:00,198651,Cosenza
2024-01-26 17:00:00,198664,Cosenza
2024-01-27 17:00:00,198671,Cosenza
2024-01-28 17:00:00,198681,Cosenza
2024-01-29 17:00:00,198682,Cosenza
2024-01-30 17:00:00,198701,Cosenza
2024-01-31 17:00:00,198706,Cosenza
2024-02-01 17:00:00,198710,Cosenza
2024-02-02 17:00:00,198719,Cosenza
2024-02-03 17:00:00,198726,Cosenza
2024-02-04 17:00:00,198728,Cosenza
2024-02-05 17:00:00,198731,Cosenza
2024-02-06 17:00:00,198737,Cosenza
2024-02-07 17:00:00,198744,Cosenza
2024-02-08 17:00:00,198747,Cosenza
2024-02-09 17:00:00,198751,Cosenza
2024-02-10 17:00:00,198754,Cosenza
2024-02-11 17:00:00,198757,Cosenza
2024-02-12 17:00:00,198757,Cosenza
2024-02-13 17:00:00,198764,Cosenza
2024-02-14 17:00:00,198769,Cosenza
2024-02-15 17:00:00,198771,Cosenza
2024-02-16 17:00:00,198771,Cosenza
2024-02-17 17:00:00,198774,Cosenza
2024-02-18 17:00:00,198774,Cosenza
2024-02-19 17:00:00,198777,Cosenza
2024-02-20 17:00:00,198777,Cosenza
2024-02-21 17:00:00,198778,Cosenza
2024-02-22 17:00:00,198782,Cosenza
2024-02-23 17:00:00,198782,Cosenza
2024-02-24 17:00:00,198783,Cosenza
2024-02-25 17:00:00,198785,Cosenza
2024-02-26 17:00:00,198787,Cosenza
2024-02-27 17:00:00,198788,Cosenza
2024-02-28 17:00:00,198788,Cosenza
2024-02-29 17:00:00,198792,Cosenza
2024-03-01 17:00:00,198796,Cosenza
2024-03-02 17:00:00,198796,Cosenza
2024-03-03 17:00:00,198796,Cosenza
2024-03-04 17:00:00,198796,Cosenza
2024-03-05 17:00:00,198797,Cosenza
2024-03-06 17:00:00,198799,Cosenza
2024-03-07 17:00:00,198802,Cosenza
2024-03-08 17:00:00,198803,Cosenza
2024-03-09 17:00:00,198806,Cosenza
2024-03-10 17:00:00,198806,Cosenza
2024-03-11 17:00:00,198806,Cosenza
2024-03-12 17:00:00,198806,Cosenza
2024-03-13 17:00:00,198806,Cosenza
2024-03-14 17:00:00,198806,Cosenza
2024-03-15 17:00:00,198806,Cosenza
2024-03-16 17:00:00,198806,Cosenza
2024-03-17 17:00:00,198806,Cosenza
2024-03-18 17:00:00,198807,Cosenza
2024-03-19 17:00:00,198807,Cosenza
2024-03-20 17:00:00,198807,Cosenza
2024-03-21 17:00:00,198807,Cosenza
2024-03-22 17:00:00,198807,Cosenza
2024-03-23 17:00:00,198807,Cosenza
2024-03-24 17:00:00,198807,Cosenza
2024-03-25 17:00:00,198807,Cosenza
2024-03-26 17:00:00,198809,Cosenza
2024-03-27 17:00:00,198809,Cosenza
2024-03-28 17:00:00,198809,Cosenza
2024-03-29 17:00:00,198809,Cosenza
2024-03-30 17:00:00,198809,Cosenza
2024-03-31 17:00:00,198809,Cosenza
2024-04-01 17:00:00,198809,Cosenza
2024-04-02 17:00:00,198809,Cosenza
2024-04-03 17:00:00,198809,Cosenza
2024-04-04 17:00:00,198810,Cosenza
2024-04-05 17:00:00,198810,Cosenza
2024-04-06 17:00:00,198811,Cosenza
2024-04-07 17:00:00,198811,Cosenza
2024-04-08 17:00:00,198812,Cosenza
2024-04-09 17:00:00,198812,Cosenza
2024-04-10 17:00:00,198812,Cosenza
2024-04-11 17:00:00,198812,Cosenza
2024-04-12 17:00:00,198812,Cosenza
2024-04-13 17:00:00,198813,Cosenza
2024-04-14 17:00:00,198813,Cosenza
2024-04-15 17:00:00,198813,Cosenza
2024-04-16 17:00:00,198813,Cosenza
2024-04-17 17:00:00,198814,Cosenza
2024-04-18 17:00:00,198814,Cosenza
2024-04-19 17:00:00,198814,Cosenza
2024-04-20 17:00:00,198814,Cosenza
2024-04-21 17:00:00,198814,Cosenza
2024-04-22 17:00:00,198814,Cosenza
2024-04-23 17:00:00,198814,Cosenza
2024-04-24 17:00:00,198814,Cosenza
2024-04-25 17:00:00,198814,Cosenza
2024-04-26 17:00:00,198814,Cosenza
2024-04-27 17:00:00,198814,Cosenza
2024-04-28 17:00:00,198814,Cosenza
2024-04-29 17:00:00,198814,Cosenza
2024-04-30 17:00:00,198814,Cosenza
2024-05-01 17:00:00,198814,Cosenza
2024-05-02 17:00:00,198814,Cosenza
2024-05-03 17:00:00,198817,Cosenza
2024-05-04 17:00:00,198817,Cosenza
2024-05-05 17:00:00,198818,Cosenza
2024-05-06 17:00:00,198818,Cosenza
2024-05-07 17:00:00,198819,Cosenza
2024-05-08 17:00:00,198819,Cosenza
2024-05-09 17:00:00,198820,Cosenza
2024-05-10 17:00:00,198821,Cosenza
2024-05-11 17:00:00,198821,Cosenza
2024-05-12 17:00:00,198821,Cosenza
2024-05-13 17:00:00,198821,Cosenza
2024-05-14 17:00:00,198822,Cosenza
2024-05-15 17:00:00,198822,Cosenza
2024-05-16 17:00:00,198824,Cosenza
2024-05-17 17:00:00,198824,Cosenza
2024-05-18 17:00:00,198824,Cosenza
2024-05-19 17:00:00,198824,Cosenza
2024-05-20 17:00:00,198824,Cosenza
2024-05-21 17:00:00,198824,Cosenza
2024-05-22 17:00:00,198825,Cosenza
2024-05-23 17:00:00,198825,Cosenza
2024-05-24 17:00:00,198826,Cosenza
2024-05-25 17:00:00,198826,Cosenza
2024-05-26 17:00:00,198826,Cosenza
2024-05-27 17:00:00,198826,Cosenza
2024-05-28 17:00:00,198826,Cosenza
2024-05-29 17:00:00,198826,Cosenza
2024-05-30 17:00:00,198826,Cosenza
2024-05-31 17:00:00,198829,Cosenza
2024-06-01 17:00:00,198829,Cosenza
2024-06-02 17:00:00,198830,Cosenza
2024-06-03 17:00:00,198830,Cosenza
2024-06-04 17:00:00,198830,Cosenza
2024-06-05 17:00:00,198831,Cosenza
2024-06-06 17:00:00,198833,Cosenza
2024-06-07 17:00:00,198836,Cosenza
2024-06-08 17:00:00,198836,Cosenza
2024-06-09 17:00:00,198836,Cosenza
2024-06-10 17:00:00,198839,Cosenza
2024-06-11 17:00:00,198841,Cosenza
2024-06-12 17:00:00,198842,Cosenza
2024-06-13 17:00:00,198842,Cosenza
2024-06-14 17:00:00,198842,Cosenza
2024-06-15 17:00:00,198844,Cosenza
2024-06-16 17:00:00,198844,Cosenza
2024-06-17 17:00:00,198847,Cosenza
2024-06-18 17:00:00,198851,Cosenza
2024-06-19 17:00:00,198856,Cosenza
2024-06-20 17:00:00,198857,Cosenza
2024-06-21 17:00:00,198857,Cosenza
2024-06-22 17:00:00,198863,Cosenza
2024-06-23 17:00:00,198865,Cosenza
2024-06-24 17:00:00,198867,Cosenza
2024-06-25 17:00:00,198867,Cosenza
2024-06-26 17:00:00,198874,Cosenza
2024-06-27 17:00:00,198877,Cosenza
2024-06-28 17:00:00,198882,Cosenza
2024-06-29 17:00:00,198887,Cosenza
2024-06-30 17:00:00,198889,Cosenza
2024-07-01 17:00:00,198892,Cosenza
2024-07-02 17:00:00,198900,Cosenza
2024-07-03 17:00:00,198907,Cosenza
2024-07-04 17:00:00,198915,Cosenza
2024-07-05 17:00:00,198920,Cosenza
2024-07-06 17:00:00,198931,Cosenza
2024-07-07 17:00:00,198937,Cosenza
2024-07-08 17:00:00,198938,Cosenza
2024-07-09 17:00:00,198950,Cosenza
2024-07-10 17:00:00,198962,Cosenza
2024-07-11 17:00:00,198973,Cosenza
2024-07-12 17:00:00,198982,Cosenza
2024-07-13 17:00:00,198996,Cosenza
2024-07-14 17:00:00,199008,Cosenza
2024-07-15 17:00:00,199022,Cosenza
2024-07-16 17:00:00,199051,Cosenza
2024-07-17 17:00:00,199069,Cosenza
2024-07-18 17:00:00,199086,Cosenza
2024-07-19 17:00:00,199108,Cosenza
2024-07-20 17:00:00,199126,Cosenza
2024-07-21 17:00:00,199149,Cosenza
2024-07-22 17:00:00,199159,Cosenza
2024-07-23 17:00:00,199213,Cosenza
2024-07-24 17:00:00,199234,Cosenza
2024-07-25 17:00:00,199272,Cosenza
2024-07-26 17:00:00,199313,Cosenza
2024-07-27 17:00:00,199341,Cosenza
2024-07-28 17:00:00,199362,Cosenza
2024-07-29 17:00:00,199377,Cosenza
2024-07-30 17:00:00,199434,Cosenza
2024-07-31 17:00:00,199434,Cosenza
2024-08-01 17:00:00,199530,Cosenza
2024-08-02 17:00:00,199569,Cosenza
2024-08-03 17:00:00,199594,Cosenza
2024-08-04 17:00:00,199614,Cosenza
2024-08-05 17:00:00,199624,Cosenza
2024-08-06 17:00:00,199686,Cosenza
2024-08-07 17:00:00,199729,Cosenza
2024-08-08 17:00:00,199765,Cosenza
2024-08-09 17:00:00,199802,Cosenza
2024-08-10 17:00:00,199832,Cosenza
2024-08-11 17:00:00,199862,Cosenza
2024-08-12 17:00:00,199879,Cosenza
2024-08-13 17:00:00,199930,Cosenza
2024-08-14 17:00:00,199956,Cosenza
2024-08-15 17:00:00,199998,Cosenza
2024-08-16 17:00:00,200003,Cosenza
2024-08-17 17:00:00,200039,Cosenza
2024-08-18 17:00:00,200057,Cosenza
2024-08-19 17:00:00,200071,Cosenza
2024-08-20 17:00:00,200125,Cosenza
2024-08-21 17:00:00,200159,Cosenza
2024-08-22 17:00:00,200197,Cosenza
2024-08-23 17:00:00,200238,Cosenza
2024-08-24 17:00:00,200277,Cosenza
2024-08-25 17:00:00,200301,Cosenza
2024-08-26 17:00:00,200314,Cosenza
2024-08-27 17:00:00,200354,Cosenza
2024-08-28 17:00:00,200384,Cosenza
2024-08-29 17:00:00,200412,Cosenza
2024-08-30 17:00:00,200439,Cosenza
2024-08-31 17:00:00,200456,Cosenza
2024-09-01 17:00:00,200470,Cosenza
2024-09-02 17:00:00,200475,Cosenza
2024-09-03 17:00:00,200507,Cosenza
2024-09-04 17:00:00,200517,Cosenza
2024-09-05 17:00:00,200528,Cosenza
2024-09-06 17:00:00,200541,Cosenza
2024-09-07 17:00:00,200552,Cosenza
2024-09-08 17:00:00,200558,Cosenza
2024-09-09 17:00:00,200566,Cosenza
2024-09-10 17:00:00,200597,Cosenza
2024-09-11 17:00:00,200609,Cosenza
2024-09-12 17:00:00,200621,Cosenza
2024-09-13 17:00:00,200634,Cosenza
2024-09-14 17:00:00,200637,Cosenza
2024-09-15 17:00:00,200641,Cosenza
2024-09-16 17:00:00,200643,Cosenza
2024-09-17 17:00:00,200655,Cosenza
2024-09-18 17:00:00,200662,Cosenza
2024-09-19 17:00:00,200670,Cosenza
2024-09-20 17:00:00,200678,Cosenza
2024-09-21 17:00:00,200687,Cosenza
2024-09-22 17:00:00,200690,Cosenza
2024-09-23 17:00:00,200696,Cosenza
2024-09-24 17:00:00,200708,Cosenza
2024-09-25 17:00:00,200721,Cosenza
2024-09-26 17:00:00,200729,Cosenza
2024-09-27 17:00:00,200736,Cosenza
2024-09-28 17:00:00,200749,Cosenza
2024-09-29 17:00:00,200757,Cosenza
2024-09-30 17:00:00,200759,Cosenza
2024-10-01 17:00:00,200785,Cosenza
2024-10-02 17:00:00,200793,Cosenza
2024-10-03 17:00:00,200802,Cosenza
2024-10-04 17:00:00,200812,Cosenza
2024-10-05 17:00:00,200818,Cosenza
2024-10-06 17:00:00,200821,Cosenza
2024-10-07 17:00:00,200826,Cosenza
2024-10-08 17:00:00,200839,Cosenza
2024-10-09 17:00:00,200847,Cosenza
2024-10-10 17:00:00,200853,Cosenza
2024-10-11 17:00:00,200863,Cosenza
2024-10-12 17:00:00,200868,Cosenza
2024-10-13 17:00:00,200878,Cosenza
2024-10-14 17:00:00,200884,Cosenza
2024-10-15 17:00:00,200898,Cosenza
2024-10-16 17:00:00,200903,Cosenza
2024-10-17 17:00:00,200908,Cosenza
2024-10-18 17:00:00,200919,Cosenza
2024-10-19 17:00:00,200929,Cosenza
2024-10-20 17:00:00,200932,Cosenza
2024-10-21 17:00:00,200935,Cosenza
2024-10-22 17:00:00,200944,Cosenza
2024-10-23 17:00:00,200946,Cosenza
2024-10-24 17:00:00,200958,Cosenza
2024-10-25 17:00:00,200963,Cosenza
2024-10-26 17:00:00,200973,Cosenza
2024-10-27 17:00:00,200977,Cosenza
2024-10-28 17:00:00,200977,Cosenza
2024-10-29 17:00:00,200983,Cosenza
2024-10-30 17:00:00,200986,Cosenza
2024-10-31 17:00:00,200989,Cosenza
2024-11-01 17:00:00,200997,Cosenza
2024-11-02 17:00:00,200997,Cosenza
2024-11-03 17:00:00,201001,Cosenza
2024-11-04 17:00:00,201001,Cosenza
2024-11-05 17:00:00,201007,Cosenza
2024-11-06 17:00:00,201014,Cosenza
2024-11-07 17:00:00,201014,Cosenza
2024-11-08 17:00:00,201016,Cosenza
2024-11-09 17:00:00,201017,Cosenza
2024-11-10 17:00:00,201019,Cosenza
2024-11-11 17:00:00,201019,Cosenza
2024-11-12 17:00:00,201023,Cosenza
2024-11-13 17:00:00,201025,Cosenza
2024-11-14 17:00:00,201028,Cosenza
2024-11-15 17:00:00,201033,Cosenza
2024-11-16 17:00:00,201035,Cosenza
2024-11-17 17:00:00,201037,Cosenza
2024-11-18 17:00:00,201037,Cosenza
2024-11-19 17:00:00,201040,Cosenza
2024-11-20 17:00:00,201047,Cosenza
2024-11-21 17:00:00,201049,Cosenza
2024-11-22 17:00:00,201050,Cosenza
2024-11-23 17:00:00,201054,Cosenza
2024-11-24 17:00:00,201054,Cosenza
2024-11-25 17:00:00,201054,Cosenza
2024-11-26 17:00:00,201056,Cosenza
2024-11-27 17:00:00,201056,Cosenza
2024-11-28 17:00:00,201058,Cosenza
2024-11-29 17:00:00,201060,Cosenza
2024-11-30 17:00:00,201062,Cosenza
2024-12-01 17:00:00,201063,Cosenza
2024-12-02 17:00:00,201063,Cosenza
2024-12-03 17:00:00,201063,Cosenza
2024-12-04 17:00:00,201063,Cosenza
2024-12-05 17:00:00,201070,Cosenza
2024-12-06 17:00:00,201070,Cosenza
2024-12-07 17:00:00,201070,Cosenza
2024-12-08 17:00:00,201071,Cosenza
2024-12-09 17:00:00,201071,Cosenza
2024-12-10 17:00:00,201071,Cosenza
2024-12-11 17:00:00,201071,Cosenza
2024-12-12 17:00:00,201072,Cosenza
2024-12-13 17:00:00,201072,Cosenza
2024-12-14 17:00:00,201072,Cosenza
2024-12-15 17:00:00,201073,Cosenza
2024-12-16 17:00:00,201073,Cosenza
2024-12-17 17:00:00,201076,Cosenza
2024-12-18 17:00:00,201076,Cosenza
2024-12-19 17:00:00,201077,Cosenza
2024-12-20 17:00:00,201077,Cosenza
2024-12-21 17:00:00,201078,Cosenza
2024-12-22 17:00:00,201078,Cosenza
2024-12-23 17:00:00,201078,Cosenza
2024-12-24 17:00:00,201078,Cosenza
2024-12-25 17:00:00,201081,Cosenza
2024-12-26 17:00:00,201081,Cosenza
2024-12-27 17:00:00,201082,Cosenza
2024-12-28 17:00:00,201082,Cosenza
2024-12-29 17:00:00,201085,Cosenza
2024-12-30 17:00:00,201086,Cosenza
2024-12-31 17:00:00,201086,Cosenza
