data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,1385591,Milano
2024-01-02 17:00:00,1385649,Milano
2024-01-03 17:00:00,1385977,Milano
2024-01-04 17:00:00,1386155,Milano
2024-01-05 17:00:00,1386325,Milano
2024-01-06 17:00:00,1386449,Milano
2024-01-07 17:00:00,1386487,Milano
2024-01-08 17:00:00,1386525,Milano
2024-01-09 17:00:00,1386748,Milano
2024-01-10 17:00:00,1386851,Milano
2024-01-11 17:00:00,1386940,Milano
2024-01-12 17:00:00,1387015,Milano
2024-01-13 17:00:00,1387081,Milano
2024-01-14 17:00:00,1387123,Milano
2024-01-15 17:00:00,1387138,Milano
2024-01-16 17:00:00,1387276,Milano
2024-01-17 17:00:00,1387334,Milano
2024-01-18 17:00:00,1387385,Milano
2024-01-19 17:00:00,1387431,Milano
2024-01-20 17:00:00,1387480,Milano
2024-01-21 17:00:00,1387508,Milano
2024-01-22 17:00:00,1387520,Milano
2024-01-23 17:00:00,1387585,Milano
2024-01-24 17:00:00,1387638,Milano
2024-01-25 17:00:00,1387687,Milano
2024-01-26 17:00:00,1387754,Milano
2024-01-27 17:00:00,1387785,Milano
2024-01-28 17:00:00,1387797,Milano
2024-01-29 17:00:00,1387811,Milano
2024-01-30 17:00:00,1387875,Milano
2024-01-31 17:00:00,1387919,Milano
2024-02-01 17:00:00,1387943,Milano
2024-02-02 17:00:00,1387986,Milano
2024-02-03 17:00:00,1388017,Milano
2024-02-04 17:00:00,1388037,Milano
2024-02-05 17:00:00,1388046,Milano
2024-02-06 17:00:00,1388091,Milano
2024-02-07 17:00:00,1388118,Milano
2024-02-08 17:00:00,1388131,Milano
2024-02-09 17:00:00,1388153,Milano
2024-02-10 17:00:00,1388172,Milano
2024-02-11 17:00:00,1388176,Milano
2024-02-12 17:00:00,1388181,Milano
2024-02-13 17:00:00,1388204,Milano
2024-02-14 17:00:00,1388230,Milano
2024-02-15 17:00:00,1388251,Milano
2024-02-16 17:00:00,1388266,Milano
2024-02-17 17:00:00,1388276,Milano
2024-02-18 17:00:00,1388284,Milano
2024-02-19 17:00:00,1388293,Milano
2024-02-20 17:00:00,1388336,Milano
2024-02-21 17:00:00,1388351,Milano
2024-02-22 17:00:00,1388364,Milano
2024-02-23 17:00:00,1388371,Milano
2024-02-24 17:00:00,1388383,Milano
2024-02-25 17:00:00,1388384,Milano
2024-02-26 17:00:00,1388385,Milano
2024-02-27 17:00:00,1388399,Milano
2024-02-28 17:00:00,1388408,Milano
2024-02-29 17:00:00,1388416,Milano
2024-03-01 17:00:00,1388425,Milano
2024-03-02 17:00:00,1388447,Milano
2024-03-03 17:00:00,1388447,Milano
2024-03-04 17:00:00,1388451,Milano
2024-03-05 17:00:00,1388465,Milano
2024-03-06 17:00:00,1388470,Milano
2024-03-07 17:00:00,1388477,Milano
2024-03-08 17:00:00,1388485,Milano
2024-03-09 17:00:00,1388494,Milano
2024-03-10 17:00:00,1388495,Milano
2024-03-11 17:00:00,1388497,Milano
2024-03-12 17:00:00,1388497,Milano
2024-03-13 17:00:00,1388497,Milano
2024-03-14 17:00:00,1388497,Milano
2024-03-15 17:00:00,1388497,Milano
2024-03-16 17:00:00,1388497,Milano
2024-03-17 17:00:00,1388497,Milano
2024-03-18 17:00:00,1388497,Milano
2024-03-19 17:00:00,1388497,Milano
2024-03-20 17:00:00,1388497,Milano
2024-03-21 17:00:00,1388497,Milano
2024-03-22 17:00:00,1388497,Milano
2024-03-23 17:00:00,1388497,Milano
2024-03-24 17:00:00,1388497,Milano
2024-03-25 17:00:00,1388497,Milano
2024-03-26 17:00:00,1388497,Milano
2024-03-27 17:00:00,1388497,Milano
2024-03-28 17:00:00,1388497,Milano
2024-03-29 17:00:00,1388497,Milano
2024-03-30 17:00:00,1388497,Milano
2024-03-31 17:00:00,1388497,Milano
2024-04-01 17:00:00,1388497,Milano
2024-04-02 17:00:00,1388497,Milano
2024-04-03 17:00:00,1388497,Milano
2024-04-04 17:00:00,1388497,Milano
2024-04-05 17:00:00,1388497,Milano
2024-04-06 17:00:00,1388497,Milano
2024-04-07 17:00:00,1388497,Milano
2024-04-08 17:00:00,1388497,Milano
2024-04-09 17:00:00,1388497,Milano
2024-04-10 17:00:00,1388497,Milano
2024-04-11 17:00:00,1388497,Milano
2024-04-12 17:00:00,1388497,Milano
2024-04-13 17:00:00,1388497,Milano
2024-04-14 17:00:00,1388497,Milano
2024-04-15 17:00:00,1388497,Milano
2024-04-16 17:00:00,1388497,Milano
2024-04-17 17:00:00,1388497,Milano
2024-04-18 17:00:00,1388497,Milano
2024-04-19 17:00:00,1388497,Milano
2024-04-20 17:00:00,1388497,Milano
2024-04-21 17:00:00,1388497,Milano
2024-04-22 17:00:00,1388497,Milano
2024-04-23 17:00:00,1388497,Milano
2024-04-24 17:00:00,1388497,Milano
2024-04-25 17:00:00,1388497,Milano
2024-04-26 17:00:00,1388497,Milano
2024-04-27 17:00:00,1388497,Milano
2024-04-28 17:00:00,1388497,Milano
2024-04-29 17:00:00,1388497,Milano
2024-04-30 17:00:00,1388497,Milano
2024-05-01 17:00:00,1388497,Milano
2024-05-02 17:00:00,1388497,Milano
2024-05-03 17:00:00,1388497,Milano
2024-05-04 17:00:00,1388497,Milano
2024-05-05 17:00:00,1388497,Milano
2024-05-06 17:00:00,1388497,Milano
2024-05-07 17:00:00,1388497,Milano
2024-05-08 17:00:00,1388497,Milano
2024-05-09 17:00:00,1388497,Milano
2024-05-10 17:00:00,1388497,Milano
2024-05-11 17:00:00,1388497,Milano
2024-05-12 17:00:00,1388497,Milano
2024-05-13 17:00:00,1388497,Milano
2024-05-14 17:00:00,1388497,Milano
2024-05-15 17:00:00,1388497,Milano
2024-05-16 17:00:00,1388497,Milano
2024-05-17 17:00:00,1388497,Milano
2024-05-18 17:00:00,1388497,Milano
2024-05-19 17:00:00,1388497,Milano
2024-05-20 17:00:00,1388497,Milano
2024-05-21 17:00:00,1388497,Milano
2024-05-22 17:00:00,1388497,Milano
2024-05-23 17:00:00,1388497,Milano
2024-05-24 17:00:00,1388497,Milano
2024-05-25 17:00:00,1388497,Milano
2024-05-26 17:00:00,1388497,Milano
2024-05-27 17:00:00,1388497,Milano
2024-05-28 17:00:00,1388497,Milano
2024-05-29 17:00:00,1388497,Milano
2024-05-30 17:00:00,1388497,Milano
2024-05-31 17:00:00,1388497,Milano
2024-06-01 17:00:00,1388497,Milano
2024-06-02 17:00:00,1388497,Milano
2024-06-03 17:00:00,1388497,Milano
2024-06-04 17:00:00,1388497,Milano
2024-06-05 17:00:00,1388497,Milano
2024-06-06 17:00:00,1388497,Milano
2024-06-07 17:00:00,1388497,Milano
2024-06-08 17:00:00,1388497,Milano
2024-06-09 17:00:00,1388497,Milano
2024-06-10 17:00:00,1388497,Milano
2024-06-11 17:00:00,1388497,Milano
2024-06-12 17:00:00,1388497,Milano
2024-06-13 17:00:00,1388497,Milano
2024-06-14 17:00:00,1388497,Milano
2024-06-15 17:00:00,1388497,Milano
2024-06-16 17:00:00,1388497,Milano
2024-06-17 17:00:00,1388497,Milano
2024-06-18 17:00:00,1388497,Milano
2024-06-19 17:00:00,1388497,Milano
2024-06-20 17:00:00,1388497,Milano
2024-06-21 17:00:00,1388497,Milano
2024-06-22 17:00:00,1388497,Milano
2024-06-23 17:00:00,1388497,Milano
2024-06-24 17:00:00,1388497,Milano
2024-06-25 17:00:00,1388497,Milano
2024-06-26 17:00:00,1388497,Milano
2024-06-27 17:00:00,1388497,Milano
2024-06-28 17:00:00,1388497,Milano
2024-06-29 17:00:00,1388497,Milano
2024-06-30 17:00:00,1388497,Milano
2024-07-01 17:00:00,1388497,Milano
2024-07-02 17:00:00,1388497,Milano
2024-07-03 17:00:00,1388497,Milano
2024-07-04 17:00:00,1388497,Milano
2024-07-05 17:00:00,1388497,Milano
2024-07-06 17:00:00,1388497,Milano
2024-07-07 17:00:00,1388497,Milano
2024-07-08 17:00:00,1388497,Milano
2024-07-09 17:00:00,1388497,Milano
2024-07-10 17:00:00,1388497,Milano
2024-07-11 17:00:00,1388497,Milano
2024-07-12 17:00:00,1388497,Milano
2024-07-13 17:00:00,1388497,Milano
2024-07-14 17:00:00,1388497,Milano
2024-07-15 17:00:00,1388497,Milano
2024-07-16 17:00:00,1388497,Milano
2024-07-17 17:00:00,1388497,Milano
2024-07-18 17:00:00,1388497,Milano
2024-07-19 17:00:00,1388497,Milano
2024-07-20 17:00:00,1388497,Milano
2024-07-21 17:00:00,1388497,Milano
2024-07-22 17:00:00,1388497,Milano
2024-07-23 17:00:00,1388497,Milano
2024-07-24 17:00:00,1388497,Milano
2024-07-25 17:00:00,1388497,Milano
2024-07-26 17:00:00,1388497,Milano
2024-07-27 17:00:00,1388497,Milano
2024-07-28 17:00:00,1388497,Milano
2024-07-29 17:00:00,1388497,Milano
2024-07-30 17:00:00,1388497,Milano
2024-07-31 17:00:00,1388497,Milano
2024-08-01 17:00:00,1388497,Milano
2024-08-02 17:00:00,1388497,Milano
2024-08-03 17:00:00,1388497,Milano
2024-08-04 17:00:00,1388497,Milano
2024-08-05 17:00:00,1388497,Milano
2024-08-06 17:00:00,1388497,Milano
2024-08-07 17:00:00,1388497,Milano
2024-08-08 17:00:00,1388497,Milano
2024-08-09 17:00:00,1388497,Milano
2024-08-10 17:00:00,1388497,Milano
2024-08-11 17:00:00,1388497,Milano
2024-08-12 17:00:00,1388497,Milano
2024-08-13 17:00:00,1388497,Milano
2024-08-14 17:00:00,1388497,Milano
2024-08-15 17:00:00,1388497,Milano
2024-08-16 17:00:00,1388497,Milano
2024-08-17 17:00:00,1388497,Milano
2024-08-18 17:00:00,1388497,Milano
2024-08-19 17:00:00,1388497,Milano
2024-08-20 17:00:00,1388497,Milano
2024-08-21 17:00:00,1388497,Milano
2024-08-22 17:00:00,1388584,Milano
2024-08-23 17:00:00,1388675,Milano
2024-08-24 17:00:00,1388782,Milano
2024-08-25 17:00:00,1388829,Milano
2024-08-26 17:00:00,1388853,Milano
2024-08-27 17:00:00,1389020,Milano
2024-08-28 17:00:00,1389127,Milano
2024-08-29 17:00:00,1389226,Milano
2024-08-30 17:00:00,1389309,Milano
2024-08-31 17:00:00,1389408,Milano
2024-09-01 17:00:00,1389463,Milano
2024-09-02 17:00:00,1389504,Milano
2024-09-03 17:00:00,1389665,Milano
2024-09-04 17:00:00,1389765,Milano
2024-09-05 17:00:00,1389868,Milano
2024-09-06 17:00:00,1389945,Milano
2024-09-07 17:00:00,1390029,Milano
2024-09-08 17:00:00,1390064,Milano
2024-09-09 17:00:00,1390083,Milano
2024-09-10 17:00:00,1390211,Milano
2024-09-11 17:00:00,1390289,Milano
2024-09-12 17:00:00,1390363,Milano
2024-09-13 17:00:00,1390425,Milano
2024-09-14 17:00:00,1390498,Milano
2024-09-15 17:00:00,1390539,Milano
2024-09-16 17:00:00,1390565,Milano
2024-09-17 17:00:00,1390685,Milano
2024-09-18 17:00:00,1390800,Milano
2024-09-19 17:00:00,1390910,Milano
2024-09-20 17:00:00,1391018,Milano
2024-09-21 17:00:00,1391108,Milano
2024-09-22 17:00:00,1391167,Milano
2024-09-23 17:00:00,1391189,Milano
2024-09-24 17:00:00,1391434,Milano
2024-09-25 17:00:00,1391620,Milano
2024-09-26 17:00:00,1391783,Milano
2024-09-27 17:00:00,1391914,Milano
2024-09-28 17:00:00,1392045,Milano
2024-09-29 17:00:00,1392123,Milano
2024-09-30 17:00:00,1392154,Milano
2024-10-01 17:00:00,1392438,Milano
2024-10-02 17:00:00,1392588,Milano
2024-10-03 17:00:00,1392773,Milano
2024-10-04 17:00:00,1392916,Milano
2024-10-05 17:00:00,1393063,Milano
2024-10-06 17:00:00,1393135,Milano
2024-10-07 17:00:00,1393161,Milano
