data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,391034,Monza e della Brianza
2024-01-02 17:00:00,391055,Monza e della Brianza
2024-01-03 17:00:00,391151,Monza e della Brianza
2024-01-04 17:00:00,391186,Monza e della Brianza
2024-01-05 17:00:00,391229,Monza e della Brianza
2024-01-06 17:00:00,391254,Monza e della Brianza
2024-01-07 17:00:00,391270,Monza e della Brianza
2024-01-08 17:00:00,391282,Monza e della Brianza
2024-01-09 17:00:00,391340,Monza e della Brianza
2024-01-10 17:00:00,391369,Monza e della Brianza
2024-01-11 17:00:00,391390,Monza e della Brianza
2024-01-12 17:00:00,391406,Monza e della Brianza
2024-01-13 17:00:00,391422,Monza e della Brianza
2024-01-14 17:00:00,391433,Monza e della Brianza
2024-01-15 17:00:00,391439,Monza e della Brianza
2024-01-16 17:00:00,391465,Monza e della Brianza
2024-01-17 17:00:00,391487,Monza e della Brianza
2024-01-18 17:00:00,391501,Monza e della Brianza
2024-01-19 17:00:00,391530,Monza e della Brianza
2024-01-20 17:00:00,391544,Monza e della Brianza
2024-01-21 17:00:00,391556,Monza e della Brianza
2024-01-22 17:00:00,391559,Monza e della Brianza
2024-01-23 17:00:00,391583,Monza e della Brianza
2024-01-24 17:00:00,391597,Monza e della Brianza
2024-01-25 17:00:00,391612,Monza e della Brianza
2024-01-26 17:00:00,391623,Monza e della Brianza
2024-01-27 17:00:00,391632,Monza e della Brianza
2024-01-28 17:00:00,391634,Monza e della Brianza
2024-01-29 17:00:00,391640,Monza e della Brianza
2024-01-30 17:00:00,391663,Monza e della Brianza
2024-01-31 17:00:00,391671,Monza e della Brianza
2024-02-01 17:00:00,391682,Monza e della Brianza
2024-02-02 17:00:00,391688,Monza e della Brianza
2024-02-03 17:00:00,391694,Monza e della Brianza
2024-02-04 17:00:00,391697,Monza e della Brianza
2024-02-05 17:00:00,391703,Monza e della Brianza
2024-02-06 17:00:00,391710,Monza e della Brianza
2024-02-07 17:00:00,391718,Monza e della Brianza
2024-02-08 17:00:00,391729,Monza e della Brianza
2024-02-09 17:00:00,391735,Monza e della Brianza
2024-02-10 17:00:00,391749,Monza e della Brianza
2024-02-11 17:00:00,391751,Monza e della Brianza
2024-02-12 17:00:00,391752,Monza e della Brianza
2024-02-13 17:00:00,391759,Monza e della Brianza
2024-02-14 17:00:00,391762,Monza e della Brianza
2024-02-15 17:00:00,391769,Monza e della Brianza
2024-02-16 17:00:00,391778,Monza e della Brianza
2024-02-17 17:00:00,391783,Monza e della Brianza
2024-02-18 17:00:00,391785,Monza e della Brianza
2024-02-19 17:00:00,391786,Monza e della Brianza
2024-02-20 17:00:00,391790,Monza e della Brianza
2024-02-21 17:00:00,391793,Monza e della Brianza
2024-02-22 17:00:00,391800,Monza e della Brianza
2024-02-23 17:00:00,391807,Monza e della Brianza
2024-02-24 17:00:00,391812,Monza e della Brianza
2024-02-25 17:00:00,391815,Monza e della Brianza
2024-02-26 17:00:00,391815,Monza e della Brianza
2024-02-27 17:00:00,391818,Monza e della Brianza
2024-02-28 17:00:00,391821,Monza e della Brianza
2024-02-29 17:00:00,391822,Monza e della Brianza
2024-03-01 17:00:00,391824,Monza e della Brianza
2024-03-02 17:00:00,391827,Monza e della Brianza
2024-03-03 17:00:00,391829,Monza e della Brianza
2024-03-04 17:00:00,391830,Monza e della Brianza
2024-03-05 17:00:00,391834,Monza e della Brianza
2024-03-06 17:00:00,391836,Monza e della Brianza
2024-03-07 17:00:00,391838,Monza e della Brianza
2024-03-08 17:00:00,391842,Monza e della Brianza
2024-03-09 17:00:00,391843,Monza e della Brianza
2024-03-10 17:00:00,391846,Monza e della Brianza
2024-03-11 17:00:00,391846,Monza e della Brianza
2024-03-12 17:00:00,391846,Monza e della Brianza
2024-03-13 17:00:00,391846,Monza e della Brianza
2024-03-14 17:00:00,391846,Monza e della Brianza
2024-03-15 17:00:00,391846,Monza e della Brianza
2024-03-16 17:00:00,391846,Monza e della Brianza
