data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,957523,Torino
2024-01-02 17:00:00,957550,Torino
2024-01-03 17:00:00,957722,Torino
2024-01-04 17:00:00,957857,Torino
2024-01-05 17:00:00,957952,Torino
2024-01-06 17:00:00,958043,Torino
2024-01-07 17:00:00,958062,Torino
2024-01-08 17:00:00,958097,Torino
2024-01-09 17:00:00,958230,Torino
2024-01-10 17:00:00,958298,Torino
2024-01-11 17:00:00,958372,Torino
2024-01-12 17:00:00,958417,Torino
2024-01-13 17:00:00,958467,Torino
2024-01-14 17:00:00,958486,Torino
2024-01-15 17:00:00,958498,Torino
2024-01-16 17:00:00,958557,Torino
2024-01-17 17:00:00,958595,Torino
2024-01-18 17:00:00,958634,Torino
2024-01-19 17:00:00,958678,Torino
2024-01-20 17:00:00,958709,Torino
2024-01-21 17:00:00,958725,Torino
2024-01-22 17:00:00,958734,Torino
2024-01-23 17:00:00,958783,Torino
2024-01-24 17:00:00,958804,Torino
2024-01-25 17:00:00,958819,Torino
2024-01-26 17:00:00,958825,Torino
2024-01-27 17:00:00,958862,Torino
2024-01-28 17:00:00,958874,Torino
2024-01-29 17:00:00,958878,Torino
2024-01-30 17:00:00,958922,Torino
2024-01-31 17:00:00,958944,Torino
2024-02-01 17:00:00,958962,Torino
2024-02-02 17:00:00,958985,Torino
2024-02-03 17:00:00,959000,Torino
2024-02-04 17:00:00,959007,Torino
2024-02-05 17:00:00,959012,Torino
2024-02-06 17:00:00,959037,Torino
2024-02-07 17:00:00,959057,Torino
2024-02-08 17:00:00,959080,Torino
2024-02-09 17:00:00,959091,Torino
2024-02-10 17:00:00,959106,Torino
2024-02-11 17:00:00,959110,Torino
2024-02-12 17:00:00,959116,Torino
2024-02-13 17:00:00,959139,Torino
2024-02-14 17:00:00,959150,Torino
2024-02-15 17:00:00,959165,Torino
2024-02-16 17:00:00,959178,Torino
2024-02-17 17:00:00,959194,Torino
2024-02-18 17:00:00,959201,Torino
2024-02-19 17:00:00,959205,Torino
2024-02-20 17:00:00,959221,Torino
2024-02-21 17:00:00,959231,Torino
2024-02-22 17:00:00,959247,Torino
2024-02-23 17:00:00,959260,Torino
2024-02-24 17:00:00,959272,Torino
2024-02-25 17:00:00,959276,Torino
2024-02-26 17:00:00,959281,Torino
2024-02-27 17:00:00,959293,Torino
2024-02-28 17:00:00,959303,Torino
2024-02-29 17:00:00,959313,Torino
2024-03-01 17:00:00,959326,Torino
2024-03-02 17:00:00,959338,Torino
2024-03-03 17:00:00,959344,Torino
2024-03-04 17:00:00,959345,Torino
2024-03-05 17:00:00,959352,Torino
2024-03-06 17:00:00,959359,Torino
2024-03-07 17:00:00,959366,Torino
2024-03-08 17:00:00,959382,Torino
2024-03-09 17:00:00,959389,Torino
2024-03-10 17:00:00,959389,Torino
2024-03-11 17:00:00,959394,Torino
2024-03-12 17:00:00,959399,Torino
2024-03-13 17:00:00,959402,Torino
2024-03-14 17:00:00,959407,Torino
2024-03-15 17:00:00,959415,Torino
2024-03-16 17:00:00,959425,Torino
2024-03-17 17:00:00,959427,Torino
2024-03-18 17:00:00,959433,Torino
2024-03-19 17:00:00,959441,Torino
2024-03-20 17:00:00,959445,Torino
2024-03-21 17:00:00,959451,Torino
2024-03-22 17:00:00,959457,Torino
2024-03-23 17:00:00,959459,Torino
2024-03-24 17:00:00,959460,Torino
2024-03-25 17:00:00,959462,Torino
2024-03-26 17:00:00,959469,Torino
2024-03-27 17:00:00,959477,Torino
2024-03-28 17:00:00,959485,Torino
2024-03-29 17:00:00,959493,Torino
2024-03-30 17:00:00,959494,Torino
2024-03-31 17:00:00,959497,Torino
2024-04-01 17:00:00,959498,Torino
2024-04-02 17:00:00,959498,Torino
2024-04-03 17:00:00,959504,Torino
2024-04-04 17:00:00,959513,Torino
2024-04-05 17:00:00,959521,Torino
2024-04-06 17:00:00,959528,Torino
2024-04-07 17:00:00,959532,Torino
2024-04-08 17:00:00,959540,Torino
2024-04-09 17:00:00,959544,Torino
2024-04-10 17:00:00,959545,Torino
2024-04-11 17:00:00,959547,Torino
2024-04-12 17:00:00,959546,Torino
2024-04-13 17:00:00,959550,Torino
2024-04-14 17:00:00,959552,Torino
2024-04-15 17:00:00,959553,Torino
2024-04-16 17:00:00,959564,Torino
2024-04-17 17:00:00,959570,Torino
2024-04-18 17:00:00,959594,Torino
2024-04-19 17:00:00,959595,Torino
2024-04-20 17:00:00,959597,Torino
2024-04-21 17:00:00,959605,Torino
2024-04-22 17:00:00,959608,Torino
2024-04-23 17:00:00,959610,Torino
2024-04-24 17:00:00,959676,Torino
2024-04-25 17:00:00,959687,Torino
2024-04-26 17:00:00,959690,Torino
2024-04-27 17:00:00,959694,Torino
2024-04-28 17:00:00,959695,Torino
2024-04-29 17:00:00,959693,Torino
2024-04-30 17:00:00,959702,Torino
2024-05-01 17:00:00,959710,Torino
2024-05-02 17:00:00,959710,Torino
2024-05-03 17:00:00,959714,Torino
2024-05-04 17:00:00,959717,Torino
2024-05-05 17:00:00,959721,Torino
2024-05-06 17:00:00,959726,Torino
2024-05-07 17:00:00,959738,Torino
2024-05-08 17:00:00,959746,Torino
2024-05-09 17:00:00,959758,Torino
2024-05-10 17:00:00,959768,Torino
2024-05-11 17:00:00,959769,Torino
2024-05-12 17:00:00,959772,Torino
2024-05-13 17:00:00,959776,Torino
2024-05-14 17:00:00,959789,Torino
2024-05-15 17:00:00,959798,Torino
2024-05-16 17:00:00,959804,Torino
2024-05-17 17:00:00,959811,Torino
2024-05-18 17:00:00,959819,Torino
2024-05-19 17:00:00,959823,Torino
2024-05-20 17:00:00,959828,Torino
2024-05-21 17:00:00,959841,Torino
2024-05-22 17:00:00,959850,Torino
2024-05-23 17:00:00,959857,Torino
2024-05-24 17:00:00,959864,Torino
2024-05-25 17:00:00,959869,Torino
2024-05-26 17:00:00,959872,Torino
2024-05-27 17:00:00,959879,Torino
2024-05-28 17:00:00,959885,Torino
2024-05-29 17:00:00,959893,Torino
2024-05-30 17:00:00,959902,Torino
2024-05-31 17:00:00,959908,Torino
2024-06-01 17:00:00,959912,Torino
2024-06-02 17:00:00,959912,Torino
2024-06-03 17:00:00,959914,Torino
2024-06-04 17:00:00,959917,Torino
2024-06-05 17:00:00,959920,Torino
2024-06-06 17:00:00,959964,Torino
2024-06-07 17:00:00,959975,Torino
2024-06-08 17:00:00,959988,Torino
2024-06-09 17:00:00,959997,Torino
2024-06-10 17:00:00,960003,Torino
2024-06-11 17:00:00,960024,Torino
2024-06-12 17:00:00,960030,Torino
2024-06-13 17:00:00,960047,Torino
2024-06-14 17:00:00,960065,Torino
2024-06-15 17:00:00,960070,Torino
2024-06-16 17:00:00,960080,Torino
2024-06-17 17:00:00,960084,Torino
2024-06-18 17:00:00,960105,Torino
2024-06-19 17:00:00,960121,Torino
2024-06-20 17:00:00,960124,Torino
2024-06-21 17:00:00,960128,Torino
2024-06-22 17:00:00,960165,Torino
2024-06-23 17:00:00,960170,Torino
2024-06-24 17:00:00,960180,Torino
2024-06-25 17:00:00,960196,Torino
2024-06-26 17:00:00,960224,Torino
2024-06-27 17:00:00,960240,Torino
2024-06-28 17:00:00,960259,Torino
2024-06-29 17:00:00,960292,Torino
2024-06-30 17:00:00,960304,Torino
2024-07-01 17:00:00,960316,Torino
2024-07-02 17:00:00,960372,Torino
2024-07-03 17:00:00,960404,Torino
2024-07-04 17:00:00,960438,Torino
2024-07-05 17:00:00,960469,Torino
2024-07-06 17:00:00,960500,Torino
2024-07-07 17:00:00,960517,Torino
2024-07-08 17:00:00,960536,Torino
2024-07-09 17:00:00,960590,Torino
2024-07-10 17:00:00,960631,Torino
2024-07-11 17:00:00,960671,Torino
2024-07-12 17:00:00,960702,Torino
2024-07-13 17:00:00,960758,Torino
2024-07-14 17:00:00,960781,Torino
2024-07-15 17:00:00,960798,Torino
2024-07-16 17:00:00,960885,Torino
2024-07-17 17:00:00,960955,Torino
2024-07-18 17:00:00,961011,Torino
2024-07-19 17:00:00,961077,Torino
2024-07-20 17:00:00,961131,Torino
2024-07-21 17:00:00,961149,Torino
2024-07-22 17:00:00,961152,Torino
2024-07-23 17:00:00,961161,Torino
2024-07-24 17:00:00,961238,Torino
2024-07-25 17:00:00,961479,Torino
2024-07-26 17:00:00,961565,Torino
2024-07-27 17:00:00,961656,Torino
2024-07-28 17:00:00,961680,Torino
2024-07-29 17:00:00,961693,Torino
2024-07-30 17:00:00,961820,Torino
2024-07-31 17:00:00,961901,Torino
2024-08-01 17:00:00,961966,Torino
2024-08-02 17:00:00,962028,Torino
2024-08-03 17:00:00,962098,Torino
2024-08-04 17:00:00,962140,Torino
2024-08-05 17:00:00,962152,Torino
2024-08-06 17:00:00,962248,Torino
2024-08-07 17:00:00,962312,Torino
2024-08-08 17:00:00,962376,Torino
2024-08-09 17:00:00,962438,Torino
2024-08-10 17:00:00,962482,Torino
2024-08-11 17:00:00,962516,Torino
2024-08-12 17:00:00,962533,Torino
2024-08-13 17:00:00,962624,Torino
2024-08-14 17:00:00,962649,Torino
2024-08-15 17:00:00,962715,Torino
2024-08-16 17:00:00,962731,Torino
2024-08-17 17:00:00,962789,Torino
2024-08-18 17:00:00,962820,Torino
2024-08-19 17:00:00,962822,Torino
2024-08-20 17:00:00,962888,Torino
2024-08-21 17:00:00,962948,Torino
2024-08-22 17:00:00,963012,Torino
2024-08-23 17:00:00,963069,Torino
2024-08-24 17:00:00,963139,Torino
2024-08-25 17:00:00,963172,Torino
2024-08-26 17:00:00,963184,Torino
2024-08-27 17:00:00,963268,Torino
2024-08-28 17:00:00,963317,Torino
2024-08-29 17:00:00,963371,Torino
2024-08-30 17:00:00,963427,Torino
2024-08-31 17:00:00,963490,Torino
2024-09-01 17:00:00,963509,Torino
2024-09-02 17:00:00,963530,Torino
2024-09-03 17:00:00,963628,Torino
2024-09-04 17:00:00,963676,Torino
2024-09-05 17:00:00,963719,Torino
2024-09-06 17:00:00,963765,Torino
2024-09-07 17:00:00,963803,Torino
2024-09-08 17:00:00,963835,Torino
2024-09-09 17:00:00,963845,Torino
2024-09-10 17:00:00,963915,Torino
2024-09-11 17:00:00,963963,Torino
2024-09-12 17:00:00,964024,Torino
2024-09-13 17:00:00,964073,Torino
2024-09-14 17:00:00,964127,Torino
2024-09-15 17:00:00,964149,Torino
2024-09-16 17:00:00,964154,Torino
2024-09-17 17:00:00,964230,Torino
2024-09-18 17:00:00,964280,Torino
2024-09-19 17:00:00,964345,Torino
2024-09-20 17:00:00,964404,Torino
2024-09-21 17:00:00,964454,Torino
2024-09-22 17:00:00,964487,Torino
2024-09-23 17:00:00,964510,Torino
2024-09-24 17:00:00,964617,Torino
2024-09-25 17:00:00,964716,Torino
2024-09-26 17:00:00,964813,Torino
2024-09-27 17:00:00,964904,Torino
2024-09-28 17:00:00,964964,Torino
2024-09-29 17:00:00,965057,Torino
2024-09-30 17:00:00,965076,Torino
2024-10-01 17:00:00,965219,Torino
2024-10-02 17:00:00,965337,Torino
2024-10-03 17:00:00,965456,Torino
2024-10-04 17:00:00,965559,Torino
2024-10-05 17:00:00,965644,Torino
2024-10-06 17:00:00,965762,Torino
2024-10-07 17:00:00,965775,Torino
2024-10-08 17:00:00,965904,Torino
2024-10-09 17:00:00,966002,Torino
2024-10-10 17:00:00,966129,Torino
2024-10-11 17:00:00,966252,Torino
2024-10-12 17:00:00,966359,Torino
2024-10-13 17:00:00,966418,Torino
2024-10-14 17:00:00,966453,Torino
2024-10-15 17:00:00,966648,Torino
2024-10-16 17:00:00,966793,Torino
2024-10-17 17:00:00,966872,Torino
2024-10-18 17:00:00,966970,Torino
2024-10-19 17:00:00,967062,Torino
2024-10-20 17:00:00,967107,Torino
2024-10-21 17:00:00,967144,Torino
2024-10-22 17:00:00,967266,Torino
2024-10-23 17:00:00,967352,Torino
2024-10-24 17:00:00,967432,Torino
2024-10-25 17:00:00,967496,Torino
2024-10-26 17:00:00,967546,Torino
2024-10-27 17:00:00,967568,Torino
