data,totale_casi,denominazione_provincia
2024-01-01 17:00:00,253129,Trento
2024-01-02 17:00:00,253138,Trento
2024-01-03 17:00:00,253164,Trento
2024-01-04 17:00:00,253182,Trento
2024-01-05 17:00:00,253203,Trento
2024-01-06 17:00:00,253221,Trento
2024-01-07 17:00:00,253228,Trento
2024-01-08 17:00:00,253235,Trento
2024-01-09 17:00:00,253256,Trento
2024-01-10 17:00:00,253264,Trento
2024-01-11 17:00:00,253276,Trento
2024-01-12 17:00:00,253287,Trento
2024-01-13 17:00:00,253296,Trento
2024-01-14 17:00:00,253300,Trento
2024-01-15 17:00:00,253301,Trento
2024-01-16 17:00:00,253312,Trento
2024-01-17 17:00:00,253323,Trento
2024-01-18 17:00:00,253330,Trento
2024-01-19 17:00:00,253336,Trento
2024-01-20 17:00:00,253340,Trento
2024-01-21 17:00:00,253340,Trento
2024-01-22 17:00:00,253342,Trento
2024-01-23 17:00:00,253347,Trento
2024-01-24 17:00:00,253351,Trento
2024-01-25 17:00:00,253352,Trento
2024-01-26 17:00:00,253358,Trento
2024-01-27 17:00:00,253362,Trento
2024-01-28 17:00:00,253363,Trento
2024-01-29 17:00:00,253364,Trento
2024-01-30 17:00:00,253369,Trento
2024-01-31 17:00:00,253372,Trento
2024-02-01 17:00:00,253373,Trento
2024-02-02 17:00:00,253375,Trento
2024-02-03 17:00:00,253381,Trento
2024-02-04 17:00:00,253381,Trento
2024-02-05 17:00:00,253381,Trento
2024-02-06 17:00:00,253385,Trento
2024-02-07 17:00:00,253387,Trento
2024-02-08 17:00:00,253391,Trento
2024-02-09 17:00:00,253393,Trento
2024-02-10 17:00:00,253396,Trento
2024-02-11 17:00:00,253399,Trento
2024-02-12 17:00:00,253399,Trento
2024-02-13 17:00:00,253401,Trento
2024-02-14 17:00:00,253404,Trento
2024-02-15 17:00:00,253408,Trento
2024-02-16 17:00:00,253413,Trento
2024-02-17 17:00:00,253413,Trento
2024-02-18 17:00:00,253414,Trento
2024-02-19 17:00:00,253415,Trento
2024-02-20 17:00:00,253415,Trento
2024-02-21 17:00:00,253419,Trento
2024-02-22 17:00:00,253420,Trento
2024-02-23 17:00:00,253420,Trento
2024-02-24 17:00:00,253420,Trento
2024-02-25 17:00:00,253421,Trento
2024-02-26 17:00:00,253421,Trento
2024-02-27 17:00:00,253422,Trento
2024-02-28 17:00:00,253422,Trento
2024-02-29 17:00:00,253423,Trento
2024-03-01 17:00:00,253424,Trento
2024-03-02 17:00:00,253429,Trento
2024-03-03 17:00:00,253429,Trento
2024-03-04 17:00:00,253429,Trento
2024-03-05 17:00:00,253413,Trento
2024-03-06 17:00:00,253431,Trento
2024-03-07 17:00:00,253431,Trento
2024-03-08 17:00:00,253431,Trento
2024-03-09 17:00:00,253432,Trento
2024-03-10 17:00:00,253433,Trento
2024-03-11 17:00:00,253434,Trento
2024-03-12 17:00:00,253437,Trento
2024-03-13 17:00:00,253440,Trento
2024-03-14 17:00:00,253444,Trento
2024-03-15 17:00:00,253444,Trento
2024-03-16 17:00:00,253445,Trento
2024-03-17 17:00:00,253446,Trento
2024-03-18 17:00:00,253446,Trento
2024-03-19 17:00:00,253451,Trento
2024-03-20 17:00:00,253453,Trento
2024-03-21 17:00:00,253455,Trento
2024-03-22 17:00:00,253459,Trento
2024-03-23 17:00:00,253461,Trento
2024-03-24 17:00:00,253461,Trento
2024-03-25 17:00:00,253461,Trento
2024-03-26 17:00:00,253461,Trento
2024-03-27 17:00:00,253461,Trento
2024-03-28 17:00:00,253462,Trento
2024-03-29 17:00:00,253465,Trento
2024-03-30 17:00:00,253465,Trento
2024-03-31 17:00:00,253465,Trento
2024-04-01 17:00:00,253465,Trento
2024-04-02 17:00:00,253465,Trento
2024-04-03 17:00:00,253470,Trento
2024-04-04 17:00:00,253474,Trento
2024-04-05 17:00:00,253476,Trento
2024-04-06 17:00:00,253476,Trento
2024-04-07 17:00:00,253476,Trento
2024-04-08 17:00:00,253476,Trento
2024-04-09 17:00:00,253479,Trento
2024-04-10 17:00:00,253479,Trento
2024-04-11 17:00:00,253480,Trento
2024-04-12 17:00:00,253481,Trento
2024-04-13 17:00:00,253481,Trento
2024-04-14 17:00:00,253481,Trento
2024-04-15 17:00:00,253481,Trento
2024-04-16 17:00:00,253484,Trento
2024-04-17 17:00:00,253485,Trento
2024-04-18 17:00:00,253485,Trento
2024-04-19 17:00:00,253485,Trento
2024-04-20 17:00:00,253485,Trento
2024-04-21 17:00:00,253485,Trento
2024-04-22 17:00:00,253485,Trento
2024-04-23 17:00:00,253485,Trento
2024-04-24 17:00:00,253485,Trento
2024-04-25 17:00:00,253485,Trento
2024-04-26 17:00:00,253485,Trento
2024-04-27 17:00:00,253487,Trento
2024-04-28 17:00:00,253488,Trento
2024-04-29 17:00:00,253488,Trento
2024-04-30 17:00:00,253488,Trento
2024-05-01 17:00:00,253488,Trento
2024-05-02 17:00:00,253488,Trento
2024-05-03 17:00:00,253488,Trento
2024-05-04 17:00:00,253488,Trento
2024-05-05 17:00:00,253489,Trento
2024-05-06 17:00:00,253489,Trento
2024-05-07 17:00:00,253490,Trento
2024-05-08 17:00:00,253490,Trento
2024-05-09 17:00:00,253490,Trento
2024-05-10 17:00:00,253490,Trento
2024-05-11 17:00:00,253492,Trento
2024-05-12 17:00:00,253495,Trento
2024-05-13 17:00:00,253495,Trento
2024-05-14 17:00:00,253497,Trento
2024-05-15 17:00:00,253498,Trento
2024-05-16 17:00:00,253498,Trento
2024-05-17 17:00:00,253499,Trento
2024-05-18 17:00:00,253500,Trento
2024-05-19 17:00:00,253501,Trento
2024-05-20 17:00:00,253501,Trento
2024-05-21 17:00:00,253502,Trento
2024-05-22 17:00:00,253502,Trento
2024-05-23 17:00:00,253503,Trento
2024-05-24 17:00:00,253504,Trento
2024-05-25 17:00:00,253505,Trento
2024-05-26 17:00:00,253505,Trento
2024-05-27 17:00:00,253505,Trento
2024-05-28 17:00:00,253507,Trento
2024-05-29 17:00:00,253509,Trento
2024-05-30 17:00:00,253509,Trento
2024-05-31 17:00:00,253511,Trento
2024-06-01 17:00:00,253512,Trento
2024-06-02 17:00:00,253514,Trento
2024-06-03 17:00:00,253516,Trento
2024-06-04 17:00:00,253516,Trento
2024-06-05 17:00:00,253517,Trento
2024-06-06 17:00:00,253521,Trento
2024-06-07 17:00:00,253524,Trento
2024-06-08 17:00:00,253525,Trento
2024-06-09 17:00:00,253526,Trento
2024-06-10 17:00:00,253527,Trento
2024-06-11 17:00:00,253528,Trento
2024-06-12 17:00:00,253531,Trento
2024-06-13 17:00:00,253531,Trento
2024-06-14 17:00:00,253535,Trento
2024-06-15 17:00:00,253539,Trento
2024-06-16 17:00:00,253539,Trento
2024-06-17 17:00:00,253541,Trento
2024-06-18 17:00:00,253541,Trento
2024-06-19 17:00:00,253546,Trento
2024-06-20 17:00:00,253548,Trento
2024-06-21 17:00:00,253552,Trento
2024-06-22 17:00:00,253553,Trento
2024-06-23 17:00:00,253555,Trento
2024-06-24 17:00:00,253555,Trento
2024-06-25 17:00:00,253558,Trento
2024-06-26 17:00:00,0,Trento
2024-06-27 17:00:00,253560,Trento
2024-06-28 17:00:00,253565,Trento
2024-06-29 17:00:00,253565,Trento
2024-06-30 17:00:00,253566,Trento
2024-07-01 17:00:00,253567,Trento
2024-07-02 17:00:00,253570,Trento
2024-07-03 17:00:00,253574,Trento
2024-07-04 17:00:00,253582,Trento
2024-07-05 17:00:00,253586,Trento
2024-07-06 17:00:00,253593,Trento
2024-07-07 17:00:00,253600,Trento
2024-07-08 17:00:00,253600,Trento
2024-07-09 17:00:00,253617,Trento
2024-07-10 17:00:00,253621,Trento
2024-07-11 17:00:00,253631,Trento
2024-07-12 17:00:00,253642,Trento
2024-07-13 17:00:00,253650,Trento
2024-07-14 17:00:00,253656,Trento
2024-07-15 17:00:00,253662,Trento
2024-07-16 17:00:00,253675,Trento
2024-07-17 17:00:00,253682,Trento
2024-07-18 17:00:00,253693,Trento
2024-07-19 17:00:00,253704,Trento
2024-07-20 17:00:00,253721,Trento
2024-07-21 17:00:00,253732,Trento
2024-07-22 17:00:00,253739,Trento
2024-07-23 17:00:00,253765,Trento
2024-07-24 17:00:00,253785,Trento
2024-07-25 17:00:00,253805,Trento
2024-07-26 17:00:00,253816,Trento
2024-07-27 17:00:00,253827,Trento
2024-07-28 17:00:00,253831,Trento
2024-07-29 17:00:00,253838,Trento
2024-07-30 17:00:00,253864,Trento
2024-07-31 17:00:00,253876,Trento
2024-08-01 17:00:00,253896,Trento
2024-08-02 17:00:00,253908,Trento
2024-08-03 17:00:00,253923,Trento
2024-08-04 17:00:00,253937,Trento
2024-08-05 17:00:00,253943,Trento
2024-08-06 17:00:00,253963,Trento
2024-08-07 17:00:00,253985,Trento
2024-08-08 17:00:00,254001,Trento
2024-08-09 17:00:00,254022,Trento
2024-08-10 17:00:00,254042,Trento
2024-08-11 17:00:00,254052,Trento
2024-08-12 17:00:00,254057,Trento
2024-08-13 17:00:00,254091,Trento
2024-08-14 17:00:00,254111,Trento
2024-08-15 17:00:00,254124,Trento
2024-08-16 17:00:00,254131,Trento
2024-08-17 17:00:00,254153,Trento
2024-08-18 17:00:00,254164,Trento
2024-08-19 17:00:00,254175,Trento
2024-08-20 17:00:00,254195,Trento
2024-08-21 17:00:00,254213,Trento
2024-08-22 17:00:00,254232,Trento
2024-08-23 17:00:00,254247,Trento
2024-08-24 17:00:00,254267,Trento
2024-08-25 17:00:00,254280,Trento
2024-08-26 17:00:00,254294,Trento
2024-08-27 17:00:00,254318,Trento
2024-08-28 17:00:00,254332,Trento
2024-08-29 17:00:00,254351,Trento
2024-08-30 17:00:00,254363,Trento
2024-08-31 17:00:00,254379,Trento
2024-09-01 17:00:00,254386,Trento
