city_1,city_2,connection_strength_R2,is_significant
Ascoli_Piceno,Macerata,1.0,True
Benevento,Piacenza,1.0,True
Benevento,Fermo,1.0,True
Benevento,Parma,1.0,True
Perugia,Terni,1.0,True
Parma,Piacenza,1.0,True
Ancona,Macerata,1.0,True
Ancona,Pesaro_E_Urbino,1.0,True
Macerata,Ravenna,1.0,True
Avellino,Napoli,1.0,True
Bologna,Napoli,1.0,True
Ancona,Terni,1.0,True
Caserta,Napoli,1.0,True
Macerata,Modena,1.0,True
Napoli,Rimini,1.0,True
Napoli,Reggio_Nell'Emilia,1.0,True
Caserta,Salerno,1.0,True
Ferrara,Piacenza,1.0,True
Ascoli_Piceno,Forlì-Cesena,0.9969,True
Brescia,Milano,0.9379,True
Lodi,Milano,0.9379,True
Bari,Brindisi,0.8968,True
Bari,Taranto,0.8852,True
Barletta-Andria-Trani,Taranto,0.8852,True
Bergamo,Milano,0.874,True
Barletta-Andria-Trani,Latina,0.8703,True
Barletta-Andria-Trani,Livorno,0.8703,True
Brescia,Monza_E_Della_Brianza,0.8686,True
Genova,Savona,0.8662,True
Bergamo,Varese,0.8657,True
Milano,Varese,0.8657,True
Milano,Pavia,0.8613,True
Bari,Latina,0.8574,True
Latina,Roma,0.8524,True
Bari,Foggia,0.8479,True
Alessandria,Torino,0.8434,True
Novara,Torino,0.8434,True
Bari,Cosenza,0.8327,True
Bergamo,Cremona,0.8289,True
Frosinone,Latina,0.8145,True
Frosinone,Padova,0.8141,True
Padova,Udine,0.8141,True
Padova,Treviso,0.8141,True
Padova,Vicenza,0.8141,True
Como,Lecco,0.8131,True
Cosenza,Reggio_Di_Calabria,0.8094,True
Mantova,Milano,0.7821,True
Cuneo,Treviso,0.7768,True
Cuneo,Torino,0.7768,True
Varese,Vicenza,0.769,True
Campobasso,Isernia,0.762,True
Isernia,Pordenone,0.762,True
Isernia,Rovigo,0.762,True
Isernia,Livorno,0.762,True
Bari,Livorno,0.741,True
Alessandria,Asti,0.7409,True
Arezzo,Udine,0.7253,True
Monza_E_Della_Brianza,Udine,0.7253,True
Como,Sondrio,0.7242,True
Arezzo,Firenze,0.718,True
Arezzo,Treviso,0.718,True
Arezzo,Livorno,0.718,True
L'Aquila,Potenza,0.7098,True
Bari,Potenza,0.7098,True
Frosinone,Rovigo,0.7043,True
Rovigo,Vicenza,0.7043,True
Bari,Siena,0.7035,True
Siena,Treviso,0.7035,True
Frosinone,Pistoia,0.7013,True
Genova,La_Spezia,0.684,True
Rieti,Vicenza,0.6804,True
Rieti,Roma,0.6804,True
Bari,Pescara,0.6801,True
Genova,Imperia,0.6747,True
Imperia,Padova,0.6747,True
Brescia,Verbano-Cusio-Ossola,0.6609,True
Torino,Verbano-Cusio-Ossola,0.6609,True
Frosinone,Massa_Carrara,0.6493,True
Massa_Carrara,Pordenone,0.6493,True
Lucca,Massa_Carrara,0.6493,True
Frosinone,Vercelli,0.6435,True
Milano,Vercelli,0.6435,True
Torino,Vercelli,0.6435,True
Treviso,Vicenza,0.6387,True
Asti,Torino,0.6356,True
Venezia,Vicenza,0.6356,True
Gorizia,Rieti,0.6299,True
Gorizia,Vercelli,0.6299,True
Firenze,Roma,0.6146,True
Biella,Torino,0.6,True
Frosinone,Lucca,0.5824,True
Bari,Lecce,0.5779,True
Livorno,Pisa,0.5568,True
Lucca,Trieste,0.5499,True
Torino,Trieste,0.5499,True
Prato,Torino,0.5477,True
Cosenza,Prato,0.5477,True
Pisa,Verona,0.5476,True
Livorno,Verona,0.5476,True
Cagliari,Oristano,0.5431,True
Bari,Matera,0.537,True
Foggia,Matera,0.537,True
Latina,Viterbo,0.5242,True
Pordenone,Udine,0.5086,True
Reggio_Di_Calabria,Teramo,0.5026,True
Foggia,Teramo,0.5026,True
Brindisi,Teramo,0.5026,True
Pescara,Teramo,0.5026,True
Cosenza,Teramo,0.5026,True
Agrigento,Cagliari,0.4987,True
Agrigento,Brindisi,0.4987,True
Catanzaro,Chieti,0.4871,True
Chieti,Lecce,0.4629,True
Cagliari,Ragusa,0.4366,True
Pescara,Ragusa,0.4366,True
Ragusa,Reggio_Di_Calabria,0.4366,True
Foggia,Nuoro,0.4089,True
Barletta-Andria-Trani,Nuoro,0.4089,True
Nuoro,Pescara,0.4089,True
Matera,Nuoro,0.4089,True
Catania,Livorno,0.3917,True
Catania,Reggio_Di_Calabria,0.3917,True
Aosta,Torino,0.3751,True
Firenze,Trapani,0.3592,True
Bari,Trapani,0.3592,True
Barletta-Andria-Trani,Trapani,0.3592,True
Latina,Trapani,0.3592,True
Barletta-Andria-Trani,Cagliari,0.3182,True
Belluno,Milano,0.3002,True
Caltanissetta,Messina,0.2429,False
Caltanissetta,Lecce,0.2429,False
Arezzo,Sud_Sardegna,0.2352,False
L'Aquila,Sud_Sardegna,0.2352,False
Cagliari,Sud_Sardegna,0.2352,False
Potenza,Sud_Sardegna,0.2352,False
Messina,Reggio_Di_Calabria,0.2012,False
Bolzano,Vibo_Valentia,0.1875,False
Barletta-Andria-Trani,Vibo_Valentia,0.1873,False
Livorno,Vibo_Valentia,0.1873,False
Cosenza,Vibo_Valentia,0.1873,False
Cosenza,Crotone,0.0974,False
Bari,Siracusa,0.0,False
Enna,Nuoro,0.0,False
Catania,Enna,0.0,False
Bari,Grosseto,0.0,False
Alessandria,Grosseto,0.0,False
Latina,Palermo,0.0,False
Brindisi,Sassari,0.0,False
Catania,Trento,0.0,False
