city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Roma,4350000,1901910.0,43.72206896551724,0.1331,1.9,5e-08
Milano,3250000,1397212.0,42.99113846153846,0.1423,2.03,1e-08
Napoli,3100000,1354293.0,43.68687096774194,0.1792,2.56,0.0025929
Torino,2250000,968681.0,43.05248888888889,0.1398,2.0,3e-08
Padova,940000,571048.0,60.74978723404255,0.232,3.31,3e-08
Brescia,1265000,554065.0,43.799604743083,0.1402,2.0,2e-08
Bari,1250000,546784.0,43.74272,0.11,1.57,3e-08
Treviso,890000,512189.0,57.54932584269663,0.1544,2.21,2e-08
Vicenza,860000,510870.0,59.40348837209303,0.1779,2.54,1e-08
Bologna,1020000,501492.0,49.165882352941175,0.1497,2.14,0.00084762
Verona,930000,499458.0,53.70516129032258,0.1601,2.29,3e-08
Salerno,1080000,492751.0,45.625092592592594,0.1616,2.31,8.848e-05
Venezia,855000,484417.0,56.65695906432748,0.1636,2.34,2e-08
Firenze,1010000,445912.0,44.14970297029703,0.1487,2.12,2e-08
Palermo,1250000,430997.0,34.47976,0.1133,1.62,0.0
Catania,1080000,427281.0,39.56305555555556,0.1451,2.07,0.0
Caserta,925000,402996.0,43.56713513513514,0.144,2.06,0.00085753
Monza_E_Della_Brianza,875000,394661.0,45.10411428571429,0.1583,2.26,1e-08
Varese,890000,385259.0,43.28752808988764,0.1293,1.85,2e-08
Genova,830000,364130.0,43.871084337349394,0.1289,1.84,4e-08
Lecce,790000,362964.0,45.94481012658228,0.1716,2.45,2e-08
Bergamo,1115000,349753.0,31.36798206278027,0.101,1.44,2e-08
Perugia,655000,336063.0,51.30732824427481,0.1515,2.16,0.00237018
Modena,710000,321072.0,45.221408450704224,0.1996,2.85,0.00032717
Bolzano,535000,283716.0,53.03102803738318,0.1734,2.48,0.00270883
Latina,575000,269232.0,46.82295652173913,0.1351,1.93,2e-08
Como,600000,265192.0,44.19866666666667,0.1835,2.62,3e-08
Messina,620000,259063.0,41.784354838709675,0.1061,1.52,0.0
Udine,530000,258308.0,48.73735849056604,0.1657,2.37,1e-08
Reggio_Nell'Emilia,530000,256357.0,48.36924528301887,0.2084,2.98,0.00033655
Trento,545000,255502.0,46.88110091743119,0.1443,2.06,0.00268307
Pavia,545000,241640.0,44.33761467889909,0.1324,1.89,1e-08
Foggia,610000,236359.0,38.74737704918033,0.0931,1.33,2e-08
Taranto,560000,229692.0,41.01642857142857,0.1487,2.12,2e-08
Ancona,470000,225553.0,47.99,0.13,1.86,0.00102628
