city_1,city_2,connection_strength_R2,is_significant
Chieti,Teramo,0.9998,True
Pescara,Teramo,0.9998,True
Chieti,Pescara,0.9998,True
L'Aquila,Pescara,0.9997,True
Milano,Monza_E_Della_Brianza,0.9827,True
Padova,Vicenza,0.9817,True
Padova,Venezia,0.9817,True
Bergamo,Brescia,0.9781,True
Brescia,Mantova,0.9781,True
Monza_E_Della_Brianza,Pavia,0.9748,True
Como,Varese,0.9737,True
Brescia,Como,0.9737,True
Bari,Brindisi,0.9737,True
Brindisi,Taranto,0.9737,True
Verona,Vicenza,0.9729,True
Pistoia,Prato,0.9726,True
Pisa,Pistoia,0.9696,True
Torino,Vercelli,0.9682,True
Firenze,Prato,0.9674,True
Cremona,Pavia,0.9673,True
Lucca,Massa_Carrara,0.967,True
Arezzo,Lucca,0.967,True
Novara,Torino,0.9653,True
Milano,Varese,0.965,True
Bari,Taranto,0.9525,True
Lodi,Monza_E_Della_Brianza,0.9516,True
Como,Lecco,0.9478,True
Grosseto,Viterbo,0.9477,True
Arezzo,Grosseto,0.9477,True
Pordenone,Udine,0.9475,True
Trieste,Udine,0.9472,True
Pordenone,Trieste,0.9472,True
Asti,Cuneo,0.947,True
Genova,La_Spezia,0.9452,True
Rovigo,Verona,0.9446,True
Genova,Savona,0.9437,True
Forlì-Cesena,Rimini,0.9429,True
Barletta-Andria-Trani,Brindisi,0.9422,True
Bari,Barletta-Andria-Trani,0.9422,True
Bari,Foggia,0.9416,True
Trento,Udine,0.9405,True
Novara,Trento,0.9405,True
Caserta,Salerno,0.9397,True
Alessandria,Asti,0.9396,True
Biella,Torino,0.9384,True
Arezzo,Pisa,0.9355,True
Macerata,Pesaro_E_Urbino,0.9334,True
Fermo,Macerata,0.9334,True
Ancona,Fermo,0.9318,True
Ravenna,Rimini,0.9315,True
Bologna,Ravenna,0.9315,True
Bologna,Rimini,0.9308,True
Bologna,Forlì-Cesena,0.9308,True
Livorno,Pistoia,0.9295,True
Ancona,Ascoli_Piceno,0.9223,True
Cuneo,Verbano-Cusio-Ossola,0.921,True
Treviso,Verona,0.9197,True
Treviso,Venezia,0.9197,True
Arezzo,Siena,0.9171,True
Caserta,Napoli,0.9137,True
Perugia,Terni,0.9127,True
Roma,Viterbo,0.9094,True
Pistoia,Roma,0.9094,True
Latina,Roma,0.9094,True
Gorizia,Udine,0.9,True
Gorizia,Trieste,0.9,True
Belluno,Verona,0.8985,True
Aosta,Trento,0.8953,True
Ragusa,Siracusa,0.8916,True
Siracusa,Viterbo,0.8916,True
Agrigento,Siracusa,0.8916,True
Salerno,Siracusa,0.8916,True
Napoli,Salerno,0.8837,True
Siena,Terni,0.8828,True
Bolzano,Trento,0.8776,True
Foggia,Lecce,0.8662,True
Caltanissetta,Ragusa,0.8625,True
Bergamo,Sondrio,0.8536,True
Matera,Potenza,0.8487,True
Benevento,Frosinone,0.8435,True
Frosinone,Latina,0.8435,True
Palermo,Ragusa,0.8427,True
Caserta,Palermo,0.8427,True
Benevento,Salerno,0.8217,True
Agrigento,Messina,0.8209,True
Agrigento,Caltanissetta,0.8209,True
Forlì-Cesena,Parma,0.8093,True
Ravenna,Reggio_Nell'Emilia,0.802,True
Arezzo,Rieti,0.7967,True
Avellino,Benevento,0.795,True
Modena,Reggio_Nell'Emilia,0.7655,True
Imperia,Savona,0.7594,True
Latina,Potenza,0.7582,True
Messina,Trapani,0.738,True
Reggio_Di_Calabria,Trapani,0.738,True
Ferrara,Prato,0.7326,True
Campobasso,Isernia,0.7088,True
Lecce,Reggio_Di_Calabria,0.6993,True
Cagliari,Sud_Sardegna,0.6637,True
Caserta,Isernia,0.6528,True
Imperia,Piacenza,0.6488,True
Cagliari,Sassari,0.6282,True
Nuoro,Potenza,0.6206,True
La_Spezia,Nuoro,0.6206,True
Grosseto,Vibo_Valentia,0.5147,True
Enna,Messina,0.4228,True
Crotone,Oristano,0.386,True
Benevento,Crotone,0.386,True
Matera,Oristano,0.3319,True
Oristano,Reggio_Di_Calabria,0.3319,True
Agrigento,Catania,0.0286,False
Catanzaro,Perugia,0.0,False
Cosenza,Viterbo,0.0,False
