city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Roma,4350000,1712885.0,39.376666666666665,0.1061,1.52,1.286e-05
Milano,3250000,1302470.0,40.076,0.0985,1.41,1.176e-05
Napoli,3100000,1274467.0,41.111838709677414,0.1494,2.13,3.07e-05
Torino,2250000,904465.0,40.19844444444444,0.1287,1.84,1.872e-05
Padova,940000,519692.0,55.2863829787234,0.1345,1.92,1.615e-05
Brescia,1265000,513723.0,40.610513833992094,0.1417,2.02,1.955e-05
Bari,1250000,511224.0,40.89792,0.0994,1.42,2.956e-05
Bologna,1020000,476638.0,46.729215686274514,0.1139,1.63,1.382e-05
Treviso,890000,474960.0,53.36629213483146,0.147,2.1,1.584e-05
Vicenza,860000,469932.0,54.64325581395349,0.1231,1.76,2.023e-05
Verona,930000,465922.0,50.09913978494623,0.1105,1.58,1.389e-05
Salerno,1080000,456631.0,42.280648148148146,0.1198,1.71,2.187e-05
Venezia,855000,445999.0,52.163625730994156,0.1311,1.87,1.144e-05
Firenze,1010000,420540.0,41.637623762376236,0.0946,1.35,1.098e-05
Catania,1080000,416537.0,38.56824074074074,0.1493,2.13,0.0001439
Palermo,1250000,414658.0,33.17264,0.0986,1.41,1.275e-05
Caserta,925000,375502.0,40.59481081081081,0.0925,1.32,2.291e-05
Monza_E_Della_Brianza,875000,366446.0,41.87954285714286,0.098,1.4,1.11e-05
Varese,890000,363211.0,40.81022471910112,0.0916,1.31,1.198e-05
Genova,830000,339674.0,40.924578313253015,0.1042,1.49,2.92e-05
Lecce,790000,339348.0,42.95544303797468,0.1008,1.44,2.738e-05
Bergamo,1115000,323450.0,29.00896860986547,0.0884,1.26,1.586e-05
Perugia,655000,311990.0,47.63206106870229,0.1251,1.79,1.224e-05
Modena,710000,308968.0,43.516619718309855,0.1193,1.7,2.125e-05
Bolzano,535000,272363.0,50.908971962616825,0.1662,2.37,7.559e-05
Messina,620000,251651.0,40.58887096774193,0.1352,1.93,1.693e-05
Como,600000,248227.0,41.37116666666667,0.0974,1.39,1.348e-05
Latina,575000,246885.0,42.936521739130434,0.1077,1.54,1.689e-05
Reggio_Nell'Emilia,530000,243594.0,45.9611320754717,0.1019,1.46,1.912e-05
Udine,530000,241220.0,45.51320754716981,0.1194,1.71,1.613e-05
Trento,545000,240865.0,44.195412844036696,0.1339,1.91,1.571e-05
Pavia,545000,222939.0,40.90623853211009,0.0984,1.41,1.179e-05
Foggia,610000,222788.0,36.522622950819674,0.0994,1.42,2.041e-05
Taranto,560000,215240.0,38.43571428571428,0.1095,1.56,3.358e-05
Ancona,470000,213060.0,45.33191489361702,0.114,1.63,2.024e-05
Forlì-Cesena,395000,210478.0,53.285569620253156,0.1492,2.13,1.747e-05
Cuneo,585000,208506.0,35.642051282051284,0.0867,1.24,1.177e-05
Reggio_Di_Calabria,530000,206023.0,38.872264150943394,0.1062,1.52,1.368e-05
Ravenna,390000,198673.0,50.941794871794876,0.1056,1.51,1.446e-05
Frosinone,475000,190819.0,40.17242105263158,0.1056,1.51,1.607e-05
Rimini,340000,186601.0,54.88264705882353,0.134,1.91,1.485e-05
Pisa,420000,183333.0,43.65071428571429,0.1559,2.23,1.53e-05
Cosenza,700000,182800.0,26.114285714285714,0.0901,1.29,0.00089011
Chieti,380000,182384.0,47.995789473684205,0.1272,1.82,0.00130648
Mantova,410000,178863.0,43.62512195121951,0.1119,1.6,1.248e-05
Parma,455000,175504.0,38.572307692307696,0.0972,1.39,1.278e-05
Lucca,390000,171148.0,43.88410256410256,0.1029,1.47,9.09e-06
Avellino,400000,161093.0,40.27325,0.1321,1.89,1.93e-05
Siracusa,390000,157399.0,40.358717948717945,0.0891,1.27,1.79e-05
Ferrara,345000,154835.0,44.879710144927536,0.1114,1.59,2.228e-05
Alessandria,410000,154206.0,37.61121951219512,0.099,1.41,9.9e-06
Brindisi,385000,152813.0,39.69168831168831,0.1154,1.65,3.949e-05
Pescara,320000,151596.0,47.37375,0.1245,1.78,0.00124249
Teramo,305000,151593.0,49.70262295081967,0.1153,1.65,0.00138092
Cagliari,430000,146431.0,34.05372093023256,0.1024,1.46,2.316e-05
Livorno,335000,144539.0,43.145970149253735,0.1327,1.9,1.595e-05
Arezzo,340000,141379.0,41.58205882352941,0.1049,1.5,8.38e-06
Macerata,310000,140202.0,45.226451612903226,0.1236,1.77,2.853e-05
Cremona,355000,138805.0,39.1,0.1033,1.48,9.97e-06
Pordenone,310000,137946.0,44.498709677419356,0.1031,1.47,1.802e-05
Agrigento,415000,137600.0,33.1566265060241,0.1181,1.69,3.281e-05
Trapani,425000,135817.0,31.956941176470586,0.1356,1.94,2.39e-05
Barletta-Andria-Trani,390000,134255.0,34.424358974358974,0.1215,1.74,4.171e-05
Pesaro_E_Urbino,360000,133830.0,37.175000000000004,0.1173,1.68,2.723e-05
Sassari,490000,133746.0,27.295102040816328,0.113,1.61,2.352e-05
Novara,365000,129463.0,35.46931506849315,0.1384,1.98,2.024e-05
L'Aquila,295000,129170.0,43.786440677966105,0.1375,1.96,0.00138541
Potenza,360000,127020.0,35.28333333333333,0.116,1.66,2.57e-05
Lecco,340000,124657.0,36.663823529411765,0.0866,1.24,1.521e-05
